98,72,81,64,7,28,70,100,80,30,97,111,98,113,105,107,90,89,22,131,115,101,91,139,114,105,72,77,43,96,28,95,3,46,93,67,59,59,62,88,59,95,74,75,63,73,57,70,80,56
71,58,62,78,5,38,70,86,80,30,93,97,71,96,76,111,93,105,34,87,84,73,105,158,126,115,61,80,49,118,27,108,1,66,70,87,65,70,65,76,74,80,54,73,74,80,69,82,82,74
96,67,74,72,5,39,70,91,80,30,77,105,64,113,67,128,105,78,16,112,106,98,96,138,128,103,64,69,38,111,23,106,0,75,76,86,71,82,59,76,73,84,62,78,57,66,56,63,57,62
66,81,72,57,5,39,70,81,80,30,87,97,67,84,67,92,78,81,24,84,80,64,69,159,113,88,50,72,39,109,13,101,2,51,82,52,55,62,56,65,56,80,61,81,63,69,64,56,53,55
89,51,65,66,5,43,70,69,80,30,69,81,66,77,64,93,76,89,32,96,87,77,77,143,125,77,66,67,33,88,31,99,1,67,53,79,61,81,78,74,78,81,71,87,62,61,63,61,65,76
92,77,77,63,5,38,70,102,80,30,88,99,41,81,47,98,86,96,27,99,95,82,78,139,105,79,77,100,58,131,18,107,0,78,55,70,80,50,70,54,81,70,75,95,74,54,75,56,54,70
78,66,67,69,5,39,70,65,80,30,74,122,51,111,61,127,97,109,26,110,98,78,81,154,130,114,69,80,40,116,29,102,0,73,83,76,70,90,67,90,64,89,74,89,62,55,63,49,52,69
81,90,65,63,5,38,70,96,80,30,85,105,70,96,69,126,110,79,40,79,85,71,61,150,132,104,65,73,32,94,32,100,0,84,81,83,71,65,67,75,72,79,63,77,83,61,79,63,61,58
86,73,65,60,5,26,70,84,80,30,75,72,67,80,72,85,78,69,35,118,117,99,76,152,127,96,104,81,54,103,24,103,4,63,71,69,65,64,60,68,64,80,67,70,63,80,61,68,74,58
92,60,69,80,5,29,70,72,80,30,73,71,80,83,92,83,56,68,43,86,90,81,90,132,138,110,70,92,59,117,20,102,3,75,74,66,51,73,66,64,67,77,57,59,63,65,53,65,66,56
73,82,70,61,5,25,70,79,80,30,79,78,74,74,70,87,72,78,30,100,93,75,78,146,109,81,88,85,41,126,25,103,0,64,59,43,41,87,35,70,53,75,43,62,54,61,65,56,61,53
85,76,83,71,5,36,70,56,80,30,52,76,81,75,88,85,73,83,27,101,109,84,85,176,128,105,81,91,69,109,26,104,0,71,68,57,49,59,45,65,53,76,60,58,60,66,54,53,62,51
88,71,81,88,5,40,70,90,80,30,86,92,67,77,77,88,81,106,38,103,111,98,111,156,147,127,61,79,55,87,23,101,2,64,45,57,62,67,68,63,83,73,60,61,38,51,40,50,50,70
95,72,106,68,5,40,70,84,80,30,87,90,109,96,116,110,97,77,23,107,113,93,93,182,130,114,65,90,51,115,17,103,2,67,70,65,59,69,75,70,84,82,76,101,70,68,67,64,71,66
87,90,101,70,5,35,70,75,80,30,74,79,85,79,87,77,79,99,28,84,89,89,89,165,123,88,40,60,25,83,31,101,0,74,62,51,53,42,58,49,56,66,77,96,69,57,65,57,63,80
84,87,103,62,5,36,70,75,80,30,60,89,112,83,113,86,96,82,36,106,109,82,100,180,118,96,49,68,28,108,31,104,2,70,56,64,70,58,64,58,67,74,57,75,60,61,52,60,66,75
99,70,82,66,5,25,70,78,80,30,84,54,84,73,90,83,78,67,29,123,121,99,83,159,127,90,68,85,46,96,26,107,1,72,50,53,60,55,63,60,69,71,71,76,69,78,76,60,68,68
86,71,65,55,7,30,70,74,80,30,69,63,76,64,83,67,67,65,25,96,97,98,71,150,114,85,65,59,28,83,35,107,1,61,50,70,58,55,69,51,79,61,74,86,70,57,75,55,53,62
90,74,95,66,7,30,70,75,80,30,72,53,109,62,116,79,64,74,36,92,106,99,90,173,144,113,35,51,28,87,44,106,0,93,54,75,72,76,63,65,62,86,68,79,69,75,79,59,66,96
101,95,110,59,7,33,70,64,80,30,76,80,120,81,129,74,72,73,29,115,121,112,81,182,113,103,41,46,20,69,34,109,1,90,57,64,78,49,70,51,74,59,80,84,56,44,65,53,56,76
112,122,133,73,7,29,70,76,80,30,67,67,97,69,109,74,76,83,40,112,105,107,94,214,145,118,45,63,26,97,44,106,1,88,71,76,72,80,82,79,78,79,70,89,78,74,83,67,69,88
108,115,155,75,7,55,70,77,80,30,74,71,131,70,125,60,84,99,57,111,113,99,117,225,156,132,39,55,28,88,42,109,0,105,56,95,87,74,98,75,106,79,91,91,73,57,86,64,73,106
109,147,128,62,9,42,70,86,80,30,77,70,151,71,161,72,98,110,68,117,132,135,93,223,128,105,42,54,34,98,61,107,4,105,51,106,125,57,105,54,116,56,120,127,121,57,120,51,56,101
105,115,131,81,10,45,70,114,80,30,108,105,149,108,182,111,106,91,60,106,97,107,134,234,163,139,35,49,16,80,52,109,3,115,61,103,107,59,108,48,115,70,106,112,104,59,119,57,55,129
119,141,136,101,11,39,70,125,80,30,94,86,194,91,202,86,93,91,66,123,129,120,147,256,173,139,41,68,27,80,54,109,3,134,94,81,117,107,136,97,132,118,140,138,152,89,146,84,88,135
136,151,155,99,12,26,70,117,80,30,111,82,215,63,209,81,88,64,56,145,146,141,145,263,181,136,52,69,38,102,46,109,4,167,87,109,113,107,103,99,99,110,118,130,114,73,113,87,89,138
133,138,153,104,12,24,70,91,80,30,76,91,221,95,229,104,64,123,36,148,155,132,153,259,202,179,48,49,19,86,58,108,1,118,85,90,132,79,115,69,113,78,117,123,120,63,119,60,62,106
143,155,161,107,13,17,70,102,80,30,77,77,195,80,192,88,121,93,83,138,127,141,125,263,188,175,59,49,13,74,65,109,3,105,76,100,124,73,99,73,118,75,136,137,130,78,138,69,82,122
132,160,141,143,15,19,70,60,80,30,69,87,192,81,190,93,95,106,63,133,149,130,175,267,235,185,85,79,38,110,73,109,6,152,89,104,151,88,136,86,158,95,163,168,133,95,136,92,91,138
178,160,161,113,18,33,70,88,80,30,83,120,165,122,183,132,97,128,69,173,167,203,145,255,184,157,31,61,24,100,70,109,8,155,65,99,156,63,121,63,145,69,118,137,129,65,135,70,68,133
154,180,173,122,21,27,70,105,80,30,110,106,239,102,246,97,127,133,78,168,176,175,158,296,220,208,55,71,37,102,101,112,13,176,130,133,187,110,197,114,197,114,211,224,197,98,191,93,102,196
195,221,221,146,26,21,70,114,80,30,115,97,272,115,283,126,127,129,95,169,191,184,194,344,216,198,98,89,51,114,120,111,6,216,104,208,237,142,225,150,252,141,204,229,205,126,203,113,116,214
202,238,217,157,30,25,70,101,80,30,115,121,280,105,299,102,125,148,105,190,222,222,202,374,238,234,62,88,42,118,160,110,11,262,121,163,234,98,211,108,216,126,229,234,217,124,207,119,117,213
257,291,254,167,33,35,70,106,80,30,94,128,293,99,288,109,163,162,101,225,243,268,208,406,259,257,60,69,33,87,155,129,26,279,114,235,315,129,293,104,288,121,329,338,286,132,292,101,94,286
265,288,281,215,37,42,70,136,80,30,122,155,403,167,443,129,157,166,112,220,256,265,287,445,335,296,93,82,38,123,165,121,18,315,108,223,318,109,303,110,313,113,347,346,296,116,288,96,113,295
286,323,309,214,43,39,70,136,80,30,142,151,393,156,435,157,172,204,108,268,284,297,279,455,310,283,95,99,60,119,185,129,18,356,130,306,361,136,351,153,347,153,323,351,298,136,304,149,141,264
271,343,345,215,46,52,70,138,80,30,132,167,465,177,479,167,202,191,127,244,308,294,264,497,316,290,92,97,51,108,140,132,23,336,158,195,294,161,312,159,320,176,299,302,287,155,307,174,155,333
290,327,318,245,50,49,70,149,80,30,153,176,455,194,457,188,190,169,109,245,288,289,327,502,368,325,83,93,47,118,205,114,21,336,113,284,396,144,380,148,381,158,370,372,378,149,371,148,155,366
281,358,354,221,51,48,70,139,80,30,142,193,502,194,519,171,168,192,131,232,276,270,281,530,349,333,126,114,84,103,208,127,36,397,181,280,364,176,368,148,374,168,343,390,331,160,341,158,151,347
229,345,342,218,53,34,70,148,80,30,145,172,464,177,489,165,184,171,112,201,228,238,284,503,378,340,110,79,35,129,195,133,28,421,171,261,402,144,363,161,368,156,387,370,346,169,346,155,175,314
266,419,401,206,62,54,70,134,80,30,135,176,388,178,389,162,167,201,133,232,260,273,292,500,331,312,106,93,55,122,211,119,28,419,177,235,314,175,298,161,306,164,292,313,292,175,277,174,173,294
277,465,495,216,70,40,70,170,80,30,170,226,406,197,403,201,199,198,167,225,280,274,290,579,332,311,130,120,79,134,231,124,27,345,130,231,358,149,374,141,373,160,401,410,319,152,336,130,155,423
343,449,441,221,82,42,70,151,80,30,148,181,396,198,415,176,197,211,186,285,351,349,309,604,353,352,106,124,78,149,219,126,23,482,178,313,389,214,432,199,435,218,453,469,372,193,377,207,204,385
327,537,541,268,91,58,70,189,80,30,193,213,456,209,478,202,216,238,202,261,280,327,354,708,410,380,135,121,94,157,256,135,51,510,201,284,427,201,428,205,448,204,415,427,381,201,369,180,184,393
339,529,517,271,99,42,70,169,80,30,176,228,470,231,474,227,234,257,199,303,338,364,351,674,438,421,96,106,66,137,272,128,39,502,223,367,443,252,449,226,486,254,460,444,471,248,465,246,256,464
373,601,564,278,105,55,70,184,80,30,192,215,610,201,538,249,259,220,222,263,351,350,408,688,441,429,146,110,56,109,256,178,50,520,200,358,467,226,454,202,465,205,484,463,430,232,445,215,228,452
388,577,544,342,109,60,70,206,80,30,178,269,555,258,564,218,226,298,269,321,373,414,430,703,511,497,208,154,122,146,266,160,59,560,223,382,506,238,471,233,489,245,488,506,493,236,472,249,238,455
416,575,549,315,113,76,70,230,80,30,218,279,552,270,551,254,299,312,313,305,367,420,423,689,508,464,181,150,113,178,321,168,58,552,261,425,496,287,461,277,496,267,493,496,481,245,479,261,253,461
393,566,574,351,113,83,70,295,80,30,265,279,540,283,582,281,309,302,292,330,410,457,464,653,537,568,212,181,130,196,264,171,79,675,283,404,482,270,459,243,499,266,474,477,445,252,451,264,264,481
457,549,507,419,113,81,70,232,80,30,269,268,576,276,603,268,297,260,338,335,395,432,530,552,582,562,211,153,101,178,267,170,63,600,280,413,459,288,451,279,481,297,524,535,476,240,470,254,234,481
428,578,498,353,112,83,70,268,80,30,287,276,547,269,583,244,258,306,358,360,415,451,482,643,552,545,220,157,119,170,283,156,61,527,281,435,491,254,461,274,485,265,486,488,415,295,438,269,251,433
382,561,468,311,112,60,111,245,175,453,264,249,516,254,546,265,312,282,316,301,360,371,446,567,472,426,188,167,114,220,230,349,70,651,283,439,476,281,385,278,483,261,456,451,458,293,439,304,298,424
366,512,473,340,113,106,133,209,218,596,221,231,500,246,534,229,276,266,350,308,384,399,441,563,530,543,238,210,168,210,227,383,77,594,242,301,424,230,398,227,413,232,409,429,364,212,353,202,208,404
408,586,524,321,116,99,176,301,283,614,270,285,490,258,523,246,267,315,387,359,386,395,440,582,514,470,241,182,160,254,212,416,78,590,231,382,442,239,413,225,433,246,438,410,418,241,404,231,228,409
415,500,436,346,116,112,166,279,296,569,275,310,512,311,550,312,311,338,396,408,451,459,407,545,485,468,329,235,197,307,281,378,65,539,295,386,463,247,464,254,527,263,438,440,457,285,461,268,299,466
435,562,468,357,118,77,212,291,310,659,300,356,476,323,500,292,335,353,497,364,403,453,451,585,561,567,279,250,196,288,241,472,62,626,285,419,505,282,528,293,520,290,510,513,496,273,507,294,290,438
496,553,489,395,119,78,164,292,301,673,304,319,552,303,607,311,357,359,456,397,417,461,511,552,626,657,270,243,201,285,232,442,64,624,323,450,518,331,414,352,428,340,477,462,433,276,443,296,269,418
517,549,477,423,120,76,189,335,323,658,285,318,491,332,540,310,356,367,433,430,495,514,542,584,610,631,260,212,170,276,343,501,54,615,332,414,477,278,444,318,448,277,459,474,444,323,445,318,359,441
557,464,497,300,121,106,192,399,350,839,347,317,537,274,499,307,356,382,475,468,616,626,433,578,530,606,225,222,163,308,231,470,56,769,290,418,477,339,419,374,444,365,453,450,380,313,367,293,299,501
526,532,454,452,122,98,225,365,347,698,355,337,574,328,565,309,377,350,485,424,466,486,585,577,667,649,272,254,201,279,253,434,64,627,400,397,470,387,495,361,516,348,455,474,481,343,470,327,329,492
511,553,465,441,122,101,193,346,363,715,358,328,557,305,586,305,349,406,465,414,494,507,601,528,647,633,398,264,233,306,245,487,64,662,376,461,477,389,479,402,497,384,484,489,440,347,448,343,356,463
544,567,471,431,121,86,202,374,362,713,339,362,544,380,553,345,407,415,489,434,499,519,574,426,649,631,386,317,299,321,192,436,63,665,373,404,482,378,469,399,477,395,489,509,435,355,425,373,350,475
532,520,415,417,120,91,196,297,358,672,343,413,513,405,541,387,416,386,496,406,497,527,572,444,656,636,290,260,225,276,258,405,53,613,330,429,420,365,411,368,434,361,455,446,434,295,436,310,315,549
501,569,432,405,120,111,191,342,358,628,349,341,516,354,541,335,381,330,433,420,494,495,522,446,636,608,281,259,226,295,212,430,62,569,297,419,472,297,463,315,490,285,440,473,441,285,426,291,304,466
504,521,451,386,122,99,213,378,357,649,348,333,555,370,586,333,334,351,439,417,511,492,525,565,579,561,284,224,206,254,222,462,50,583,320,446,466,356,437,336,489,348,435,462,422,352,417,333,351,465
477,495,414,410,123,101,163,294,305,602,290,353,519,307,561,302,344,417,384,423,481,476,513,529,611,593,294,284,253,291,253,390,51,572,338,366,451,373,472,355,486,376,424,449,389,367,419,363,389,425
447,539,457,393,125,104,212,296,320,628,318,430,566,382,557,362,408,371,495,367,457,453,546,595,585,623,307,286,250,339,272,316,45,594,341,410,481,351,457,349,425,349,431,448,433,333,428,327,328,461
548,552,442,438,125,110,159,296,319,612,326,410,562,410,591,373,372,452,435,427,498,507,603,634,661,649,366,347,307,425,229,424,61,565,332,402,472,317,452,318,495,343,489,482,431,361,419,340,379,517
553,571,490,411,128,93,215,395,399,655,403,429,536,432,559,425,440,428,523,456,560,527,556,622,650,680,327,329,294,414,228,388,61,616,377,469,536,378,462,368,517,368,498,501,461,368,484,326,347,482
526,557,457,440,128,97,203,365,414,597,374,420,541,426,587,380,412,392,449,438,582,574,615,615,651,694,350,297,244,367,219,401,47,514,432,461,473,440,427,435,437,407,460,470,419,355,402,350,383,427
565,528,453,431,128,101,239,430,439,617,421,398,554,413,581,373,387,439,479,501,522,543,579,607,655,742,386,339,306,409,201,408,51,570,423,406,430,465,428,464,437,432,452,464,405,437,419,421,437,503
563,528,468,409,128,117,209,377,371,605,366,430,565,459,584,382,425,403,499,490,516,497,568,617,638,668,357,309,272,375,213,400,66,578,473,458,490,515,452,476,454,490,459,443,460,478,443,490,467,482
451,570,464,443,125,135,231,407,465,675,427,417,528,418,589,410,403,409,415,377,352,360,605,617,619,727,420,310,237,383,197,409,41,581,430,500,536,483,534,444,503,481,488,488,408,485,425,488,476,483
332,568,493,423,124,132,268,411,456,617,475,419,598,403,581,334,413,416,485,336,469,401,595,610,633,684,392,389,336,492,208,385,58,573,462,451,487,501,464,499,495,507,465,476,452,492,460,477,489,506
434,548,467,417,123,115,262,433,464,638,474,435,545,392,555,350,409,381,402,464,552,528,561,607,625,672,379,367,342,477,225,387,46,613,445,473,508,461,493,484,487,482,482,504,438,474,433,483,465,486
579,579,502,389,122,121,233,401,433,623,452,413,527,417,551,388,376,392,350,684,535,533,543,607,604,601,358,334,325,397,203,396,80,616,433,410,450,472,462,522,468,488,463,468,428,423,410,452,457,469
542,554,486,360,122,122,223,397,393,597,402,386,570,388,564,350,388,397,386,610,545,543,489,600,590,649,426,353,327,436,175,374,36,558,411,461,499,495,471,480,468,474,491,485,487,415,496,443,445,586
525,591,523,406,122,103,238,388,370,539,377,365,554,361,582,343,395,361,388,535,455,459,517,621,597,660,416,367,329,461,195,322,50,508,435,438,474,438,457,450,469,462,456,468,449,422,455,419,435,506
520,565,517,367,123,94,247,406,412,527,399,389,560,388,540,349,351,387,346,461,479,492,501,628,612,667,463,402,375,495,206,286,45,453,436,433,482,475,504,465,503,458,514,512,480,438,487,458,453,536
432,513,448,411,121,119,233,443,391,590,407,474,535,456,532,449,374,426,357,416,453,433,550,634,621,709,413,405,384,455,230,359,46,601,451,502,514,489,487,499,493,484,514,525,459,497,479,485,487,519
449,516,464,440,121,121,200,387,367,561,377,404,587,454,614,392,429,404,354,505,473,455,588,591,638,698,439,348,350,446,281,380,41,591,425,497,503,484,484,461,556,454,495,505,441,413,427,398,395,506
537,538,497,420,120,137,235,407,409,582,375,417,430,403,454,400,403,402,393,479,542,537,550,639,586,655,418,367,332,440,223,412,61,565,396,437,476,448,458,439,472,425,525,528,524,408,508,432,436,542
489,544,502,173,120,127,231,396,392,496,379,436,621,441,603,422,394,416,362,429,519,500,327,620,289,241,490,390,325,458,225,363,49,527,385,480,504,456,468,420,504,418,491,486,459,407,463,393,418,547
278,594,510,155,120,124,221,377,373,619,376,438,568,430,592,387,409,412,387,316,411,350,214,636,422,493,460,429,412,560,234,433,42,650,435,492,556,428,511,480,559,463,554,578,502,448,500,459,455,516
346,586,504,416,120,141,279,416,410,589,416,473,578,460,566,431,410,438,414,285,336,318,536,614,606,683,523,409,394,447,212,391,45,538,456,435,503,502,477,438,493,468,460,464,473,468,469,445,488,537
533,534,503,426,119,142,299,425,411,594,413,432,606,425,613,387,440,472,368,487,501,506,619,650,651,754,495,409,408,468,219,368,51,550,423,458,520,437,480,483,505,453,501,507,449,444,450,431,455,547
573,560,524,434,116,109,290,444,499,573,495,467,599,463,625,462,466,440,338,492,465,509,617,595,625,657,523,442,370,479,187,413,38,577,435,463,504,494,509,501,558,487,534,545,503,435,496,425,417,533
567,515,477,424,116,108,280,426,453,521,434,431,574,433,583,376,433,404,340,487,552,559,604,624,635,653,554,441,404,479,193,348,47,515,445,477,497,454,475,450,500,455,495,506,455,429,465,403,417,545
553,510,497,424,116,127,270,426,413,532,411,422,522,420,539,411,398,353,313,481,536,523,577,633,583,534,478,403,385,509,180,366,31,491,412,445,483,452,485,458,493,421,496,509,484,386,459,409,419,511
476,517,447,410,116,131,304,483,416,479,417,344,496,357,490,437,369,468,361,446,524,547,599,622,621,664,426,489,414,611,208,346,46,436,430,431,474,390,517,387,543,381,527,509,453,480,443,380,404,543
468,520,467,392,116,151,331,494,433,501,432,429,482,423,521,395,457,442,314,438,515,486,573,621,577,615,456,424,381,500,173,399,38,503,404,466,446,430,452,437,472,430,431,443,406,371,401,364,369,467
552,532,471,378,116,142,303,426,423,494,440,438,550,410,553,403,443,429,352,528,550,556,549,638,621,687,579,465,432,536,204,363,43,486,446,471,497,417,488,435,520,428,512,500,486,439,471,460,497,491
519,507,476,413,114,139,249,410,409,549,388,501,526,474,555,480,426,463,327,452,508,509,546,606,627,675,536,425,445,544,195,389,53,489,458,459,547,488,508,494,528,469,529,520,464,424,465,445,403,532
526,560,511,435,116,136,265,437,414,548,408,411,489,395,524,376,463,412,351,487,535,555,580,631,606,694,501,430,369,528,203,411,37,540,408,446,512,396,493,374,502,362,497,525,497,380,470,360,386,475
563,524,503,442,114,114,251,404,411,544,422,461,526,411,529,409,415,425,335,456,491,513,607,689,647,705,556,474,451,479,191,401,51,519,480,457,488,534,458,475,488,470,455,463,447,439,433,400,407,504
562,544,515,449,113,142,211,395,377,604,418,461,542,438,574,422,426,469,352,510,530,524,623,630,622,718,540,466,421,557,209,417,39,586,434,501,524,455,515,513,545,484,494,523,470,471,451,482,465,532
540,555,531,425,113,127,282,443,449,578,454,450,533,451,531,424,456,423,382,472,559,544,576,609,629,748,565,448,400,530,221,445,58,563,452,462,503,461,532,472,535,436,501,517,461,446,468,437,433,488
